"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110011";"JARU";0;0;0;1,6;5,8;5,8;6,6;6,0;1,7;1,5;0;3,8;20,0;0;0;2,3;6,3;1,8;4,0;2,2;0;0;0;6,5;1,9;0;0;0;0;0;3,9
"110012";"JI-PARANA";1,0;0;0;0,5;4,5;6,5;4,6;5,0;1,6;6,4;2,5;6,2;11,9;0;1,0;2,7;6,6;1,4;0,8;2,2;5,9;2,0;0;6,2;1,0;0;0;0;1,0;0;3,8
"110013";"MACHADINHO D'OESTE";0;0;0;1,1;5,2;5,8;6,8;5,4;1,3;0,7;0;4,0;3,5;0;4,0;3,8;11,4;2,3;4,0;2,6;0;0;0;5,7;4,0;3,0;0;0;0;14,2;4,7
"110014";"NOVA BRASILANDIA D'OESTE";0;0;0;1,5;4,3;6,3;8,8;6,3;1,6;1,2;17,5;0;0;0;0;2,4;6,6;1,9;0;2,1;0;0;0;5,0;2,8;0;0;0;0;14,0;4,0
"110015";"OURO PRETO DO OESTE";0;0;0;1,6;4,3;5,1;6,5;3,8;3,4;0;1,0;6,0;3,0;0;8,0;2,4;5,8;7,0;0;4,0;4,3;0;0;6,9;2,7;0;0;0;0;0;4,3
"110018";"PIMENTA BUENO";0;0;4,0;1,8;2,7;4,0;4,4;2,5;1,6;0;0;14,0;4,0;0;0;2,2;5,2;1,1;0;2,2;8,3;8,5;0;4,8;2,6;2,0;0;0;12,0;0;2,8
"110020";"PORTO VELHO";2,4;0;0;6,7;9,4;7,1;9,0;4,6;2,0;1,6;4,9;9,9;8,8;0,2;5,8;3,9;8,3;1,9;2,4;2,7;5,4;32,9;2,0;6,5;2,4;5,0;0,1;0;17,0;12,4;6,8
"110025";"PRESIDENTE MEDICI";0;0;0;1,6;6,4;5,4;6,0;4,0;2,3;1,0;0;0;1,5;0;0;2,7;4,3;2,7;0;2,7;0;0;0;11,8;2,0;0;0;0;1,0;0;4,6
"110026";"RIO CRESPO";0;0;0;0;5,8;2,5;0;1,0;2,0;0;0;0;0;0;0;2,0;0;1,0;0;2,0;0;0;0;5,3;0;0;0;0;0;0;4,1
"110028";"ROLIM DE MOURA";0;0;0;1,0;5,1;5,9;5,1;5,6;2,2;1,7;1,5;16,5;4,5;0;0;3,3;6,3;3,6;0;2,2;7,0;0,5;0;5,9;3,8;0;7,0;0;19,0;6,0;4,4
"110029";"SANTA LUZIA D'OESTE";0;0;0;1,0;4,3;3,3;3,4;4,3;3,0;0;1,0;0;10,0;0;0;2,3;6,8;3,8;0;2,2;0;0;0;2,2;2,5;0;0;0;0;0;4,0
"110030";"VILHENA";0;0;0;2,3;5,3;5,8;5,2;6,0;2,3;3,3;1,5;6,8;7,7;6,0;1,3;3,7;5,1;2,6;11,3;2,0;7,5;13,0;0;7,3;1,3;0;0;0;0;0;4,4
"110032";"SAO MIGUEL DO GUAPORE";0;0;0;1,3;3,7;6,3;3,9;3,5;1,2;0;1,0;0;2,0;0;6,7;1,4;6,3;1,0;0;1,2;2,0;0;0;6,3;2,0;0;0;0;0;0;3,0
"110033";"NOVA MAMORE";0;0;0;4,0;4,5;11,5;3,3;3,3;1,8;0;0;7,5;0;0;0;7,6;12,6;2,3;1,0;2,2;4,5;0;0;4,3;0;0;0;0;0;0;4,2
"110034";"ALVORADA D'OESTE";0;0;0;1,6;6,5;4,0;2,0;4,3;1,8;0;0;0;0;0;0;2,8;7,0;2,7;0;2,7;0;0;0;2,0;0;0;0;0;0;0;4,6
"110037";"ALTO ALEGRE DOS PARECIS";0;0;0;1,0;3,7;2,7;3,6;5,8;0;0;1,5;0;0;0;7,0;1,6;8,5;3,2;0;2,4;0;0;0;6,0;6,5;0;0;0;0;0;3,8
"110040";"ALTO PARAISO";0;0;0;3,9;5,6;2,0;3,0;4,1;1,1;0,5;0;2,5;25,0;0;1,0;6,3;9,6;3,0;0;2,7;0;0;0;5,7;0;0;0;0;0;0;5,3
"110045";"BURITIS";0;0;0;9,9;6,6;7,4;3,1;3,1;4,0;2,0;0;10,7;12,3;0;0;2,4;9,0;2,2;2,0;6,3;0;1,5;2,0;4,7;1,3;0;0;0;0;0;6,0
"110050";"NOVO HORIZONTE DO OESTE";0;0;0;0;5,0;12,0;4,0;9,3;2,3;0;0;27,0;0;0;0;3,0;3,9;8,7;0;2,1;0;9,0;0;21,0;0;0;0;0;0;0;5,5
"110060";"CACAULANDIA";0;0;0;11,5;6,0;0;0;6,0;2,5;0;0;0;0;0;0;2,3;7,4;0;0;2,3;29,5;0;0;12,0;0;0;0;0;5,0;0;6,2
"110070";"CAMPO NOVO DE RONDONIA";0;0;0;0,3;4,7;0;9,0;1,5;1,3;0;0;5,0;1,0;0;1,0;0;11,6;5,5;0;2,5;2,0;0;0;1,2;1,0;0;0;0;3,0;0;3,9
"110080";"CANDEIAS DO JAMARI";0;0;0;5,8;8,6;3,1;8,0;4,1;2,4;0;0;10,0;1,0;0;4,0;4,2;8,4;1,0;1,0;4,1;0;6,0;0;4,9;2,5;0;0;0;0;0;6,3
"110090";"CASTANHEIRAS";0;0;0;1,0;5,0;0;0;8,3;1,0;0;0;12,0;0;0;0;11,3;7,0;0;0;2,0;0;0;0;1,7;0;0;0;0;0;0;5,6
"110092";"CHUPINGUAIA";0;0;0;9,6;5,6;3,8;3,0;2,2;1,3;0;0;0;1,5;0;0;3,2;3,7;3,3;0;1,9;5,7;0;3,0;2,0;0;0;0;0;0;29,3;4,8
"110094";"CUJUBIM";0;0;0;2,1;3,5;11,0;1,0;2,6;1,5;1,5;4,0;7,0;0;0;0;2,1;9,0;0,3;0;2,3;0;0;0;6,3;0;0;0;0;0;0;3,4
"110100";"GOVERNADOR JORGE TEIXEIRA";0;0;0;1,0;5,3;4,0;1,0;3,0;1,5;1,0;0;0;2,0;0;0;1,7;2,0;2,0;0;2,6;0;0;0;1,0;0;0;0;0;0;0;3,9
"110110";"ITAPUA DO OESTE";0;0;0;8,8;9,1;4,0;8,0;4,2;1,5;0;0;0;21,0;0;4,0;1,8;1,0;1,8;1,0;2,2;9,5;0;0;5,9;3,0;0;0;0;0;0;5,7
"110120";"MINISTRO ANDREAZZA";0;0;0;7,0;3,8;3,8;8,5;4,5;2,0;0;2,0;9,0;0;0;6,0;4,2;8,6;1,3;0;2,0;0;0;0;5,7;2,0;0;0;0;0;0;4,0
"110130";"MIRANTE DA SERRA";0;0;0;38,0;6,3;7,8;10,8;7,0;1,3;1,0;0;16,0;7,5;0;0;1,4;6,7;4,9;1,0;1,6;4,0;0;0;3,8;0;0;0;0;0;0;5,9
"110140";"MONTE NEGRO";0;0;0;2,7;5,1;4,0;3,6;6,8;3,3;0;4,0;0;0;0;2,0;3,6;4,8;2,5;0;2,2;0;0;0;13,4;0,5;0;0;0;0;0;4,6
"110143";"NOVA UNIAO";0;2,0;0;0;3,6;0;3,0;3,0;2,0;1,0;0;0;0;0;0;1,9;22,0;1,7;0;2,1;3,0;0;0;7,0;0;0;0;0;0;0;3,7
"110145";"PARECIS";28,0;0;0;1,0;2,7;0;1,0;6,6;0;2,0;2,0;0;0;0;4,3;3,5;5,0;0;0,5;2,3;0;0;0;6,6;0;0;0;0;0;0;4,1
"110146";"PIMENTEIRAS DO OESTE";0;0;0;1,0;4,8;6,5;3,0;2,0;1,0;0;0;0;0;0;0;2,0;7,3;0;0;2,3;0;0;0;0;0;0;0;0;0;0;3,8
"110147";"PRIMAVERA DE RONDONIA";0;0;0;0;2,3;7,7;0;1,5;1,0;0;0;0;0;0;5,0;2,0;12,5;0;0;32,0;0;0;0;4,0;0;0;0;0;0;0;5,0
"110148";"SAO FELIPE D'OESTE";0;0;0;1,0;10,1;6,7;0;6,5;0;0;0;0;0;0;4,0;2,0;6,0;2,5;0;2,0;0;0;0;10,0;1,5;0;0;0;0;0;5,4
"110149";"SAO FRANCISCO DO GUAPORE";0;0;0;0;4,6;2,7;6,7;3,7;1,7;0,5;0;0;1,0;0;0;3,1;6,3;3,9;0;1,7;8,0;0;0;1,0;3,0;0;0;0;0;0;3,9
"110150";"SERINGUEIRAS";0;0;0;1,0;4,6;3,0;2,7;3,1;1,9;0,5;0;2,0;2,0;0;26,0;2,1;2,2;1,9;0;1,8;4,0;0;0;20,5;0;0;0;0;0;0;3,5
"110155";"TEIXEIROPOLIS";0;0;0;0;5,2;0;4,0;3,0;1,5;0;0;0;0;0;0;1,0;0;1,0;0;1,8;0;0;0;0;0;0;0;0;0;0;3,8
"110160";"THEOBROMA";0;0;0;2,7;5,5;4,2;0;8,0;2,0;0;0;0;0;0;0;1,1;2,5;61,8;0;2,1;0;0;0;7,8;0,3;0;0;0;0;0;6,6
"110170";"URUPA";0;0;0;0,6;4,4;7,7;6,3;4,0;1,5;0;1,0;0;0;0;0;1,3;4,0;1,5;0;1,4;0;0;0;1,5;0;2,0;0;0;0;1,0;3,3
"110175";"VALE DO ANARI";0;0;0;0;5,6;11,5;3,0;4,0;1,0;0;0;0;0;0;0;1,7;4,4;3,0;0;3,0;0;0;0;8,0;2,0;0;0;0;0;0;4,6
"110180";"VALE DO PARAISO";0;0;0;0;6,1;2,7;7,5;2,0;1,4;0;0;0;0;0;6,0;1,1;6,3;0,9;0;1,8;0;0;0;0;0;0;0;0;0;0;4,1
"120001";"ACRELANDIA";0;0;0;1,2;6,0;9,5;0;2,0;3,7;0;0;9,0;6,0;0;0,8;3,8;4,0;1,5;5,0;3,1;10,5;7,0;0;2,0;0;0;0;0;0;0;4,4
"120005";"ASSIS BRASIL";0;0;0;2,9;7,3;17,0;9,0;6,5;1,6;0;0;29,0;4,0;11,0;0;1,9;4,6;3,0;0;2,8;0;5,0;0;0;0,5;0;0;0;0;0;4,5
"120010";"BRASILEIA";0;0;0;2,6;5,3;8,1;5,7;6,1;1,5;0;0;12,0;1,0;0;12,0;3,8;6,1;3,1;0;2,8;0;6,0;0;3,7;0;0;0;0;0;0;4,3
"120013";"BUJARI";1,0;0;0;1,3;8,1;13,3;6,3;0;2,0;0;0;0;0;0;1,0;7,0;5,6;3,0;0;2,3;0;0;0;0;1,0;0;0;0;0;0;5,7
"120017";"CAPIXABA";1,0;0;0;12,5;7,4;1,0;3,8;0;1,7;0;0;2,0;1,0;0;3,0;3,4;3,2;1,9;0;3,0;5,0;0;0;1,0;0;0;0;0;1,0;0;4,6
"120020";"CRUZEIRO DO SUL";0;0;0;1,3;6,1;10,6;8,1;4,7;1,9;0,8;0;5,2;2,4;3,0;10,7;3,0;2,6;4,4;3,5;2,9;2,8;4,7;1,0;6,3;5,7;0;0;0;0;0;3,9
"120025";"EPITACIOLANDIA";0;0;0;2,8;7,0;3,5;6,5;6,6;1,6;1,5;0;1,5;0;0;1,0;2,3;4,2;1,0;0;2,3;0;0;0;9,0;0;0;0;0;0;0;4,3
"120030";"FEIJO";0;0;0;3,0;8,6;94,0;15,0;4,2;1,5;0;0;11,0;12,0;0;1,8;5,5;3,6;3,8;1,0;2,4;0;3,7;0;1,0;20,0;0;0;0;0;0;4,4
"120032";"JORDAO";0;0;0;0;5,8;0;0;6,0;1,9;0;0;0;1,0;0;2,0;4,9;3,7;0;0;2,8;0;0;0;0;0;0;0;0;0;0;3,7
"120033";"MANCIO LIMA";7,0;0;0;1,5;5,0;3,9;2,8;3,8;1,8;0,3;0;0,5;1,3;4,0;2,0;2,0;2,1;2,5;0;2,8;10,0;0;0;7,0;2,3;0;0;0;0;0;3,3
"120034";"MANOEL URBANO";0;0;0;2,1;5,5;0;5,8;3,8;1,7;0;0;14,0;5,0;0;5,0;2,4;7,8;5,0;3,0;2,7;0;0;0;2,0;0;0;0;0;0;0;4,4
"120035";"MARECHAL THAUMATURGO";0;0;0;2,3;4,8;8,3;1,0;4,2;1,7;1,0;5,0;0;0;0;7,3;4,3;4,2;2,8;1,5;2,5;0;0;0;0;13,0;0;0;0;0;0;3,1
"120038";"PLACIDO DE CASTRO";1,0;0;0;0,9;6,3;11,3;8,8;5,0;2,5;0;3,0;1,0;1,0;0,5;1,0;3,1;4,2;2,3;0;2,9;0;0;0;1,0;0;0;0;0;8,0;0;4,7
"120039";"PORTO WALTER";0;0;0;1,3;6,0;7,0;0;2,9;1,6;0;0;0;0;0;0;2,6;1,8;2,0;0;2,9;0;2,0;0;0;0;0;0;0;0;0;3,2
"120040";"RIO BRANCO";3,4;0;0;2,6;9,2;7,8;8,0;6,4;2,0;1,5;6,6;8,9;1,8;7,7;2,5;2,2;4,4;2,8;2,4;2,7;11,0;2,3;1,3;5,9;4,1;0;6,0;0;11,0;6,8;4,7
"120042";"RODRIGUES ALVES";0;0;0;1,0;4,4;14,0;1,5;2,6;1,8;0,4;0;0;0;0;0;2,4;2,4;2,6;0;3,6;0;2,0;0;2,7;0;0;0;0;0;0;3,2
"120043";"SANTA ROSA DO PURUS";0;0;0;1,0;11,1;0;8,0;36,0;1,3;0;0;0;0;0;0;3,5;0;3,0;0;6,3;0;0;0;4,0;8,0;0;0;0;0;0;7,7
"120045";"SENADOR GUIOMARD";1,0;0;0;1,7;8,1;7,1;5,1;3,8;1,6;1,0;0;12,7;6,0;7,0;1,3;3,6;5,0;2,5;0;2,9;9,0;1,0;0;0;4,2;0;0;0;0;0;5,5
"120050";"SENA MADUREIRA";1,0;0;0;2,2;5,8;4,4;3,5;4,0;1,5;1,0;0;10,5;7,5;1,0;10,7;5,6;4,5;2,4;2,0;2,5;0;4,0;0;3,7;1,0;0;0;0;0;0;4,2
"120060";"TARAUACA";13,0;0;0;1,2;6,2;4,1;4,2;4,4;1,3;0,8;0;4,0;2,0;0;0,8;1,7;3,5;2,5;1,0;2,2;5,0;2,0;0;2,4;2,0;0;0;0;0;2,0;3,1
"120070";"XAPURI";0;0;0;2,3;7,4;2,0;10,7;4,6;1,7;0;0;3,3;0;0;1,0;2,2;3,1;2,8;3,0;2,4;0;1,0;0;0;12,5;0;0;0;0;0;5,0
"120080";"PORTO ACRE";0;0;0;0,3;10,8;3,0;2,5;14,5;2,0;2,0;0;6,0;1,5;0;4,0;3,4;4,3;3,1;2,0;2,5;0;0;0;8,0;0;0;0;0;0;0;6,0
"130002";"ALVARAES";0;0;0;0;4,8;0;0;4,7;1,4;0;0;0;0;0;0;2,0;6,0;0,5;0;2,3;0;0;0;0;0;0;0;0;0;0;3,5
"130006";"AMATURA";0;0;0;0;4,2;0;2,0;4,3;1,4;0;0;0;0;0;0;2,5;0;2,9;0;1,1;0;0;0;0;0;0;0;0;0;0;2,9
"130008";"ANAMA";0;0;0;3,5;3,1;0;5,6;3,0;1,7;2,5;0;0;0;0,5;1,0;3,4;0;3,0;0;2,7;0;0;0;2,0;0;0;0;0;0;0;3,0
"130010";"ANORI";0;0;0;0;10,2;0;17,5;0;2,0;0;0;0;0;1,0;0;5,0;20,0;2,8;0;0;0;0;0;2,0;0;0;0;0;0;0;7,4
"130014";"APUI";0;0;0;0;4,0;0;6,3;3,4;2,1;1,8;0;0;0;0;13,0;2,4;3,8;3,5;0;3,1;6,5;2,6;0;12,0;1,0;0;0;0;0;0;3,6
"130020";"ATALAIA DO NORTE";0;0;0;1,0;4,3;0;6,0;4,8;1,1;0;0;10,0;0;0;0;0;4,0;1,5;0;2,0;0;13,0;0;23,0;0;0;0;0;0;0;3,5
"130030";"AUTAZES";0;0;0;0;5,6;28,0;1,8;7,6;2,8;0;0;5,5;15,0;0;0;2,7;14,1;1,9;1,0;1,8;0;8,0;0;6,3;4,0;0;0;0;0;0;4,0
"130040";"BARCELOS";0;0;0;1,0;6,6;0;6,6;4,6;1,8;0;0;0;0;0;4,0;3,5;5,4;2,1;0;3,2;5,0;3,3;0;0;0;0;0;0;0;0;4,7
"130050";"BARREIRINHA";0;0;0;1,0;6,1;4,3;8,6;4,6;1,5;1,0;0;0;0;0;2,0;5,4;2,8;2,0;0;2,4;0;11,0;0;13,8;0;0;0;0;0;0;4,1
"130060";"BENJAMIN CONSTANT";0;0;0;0;4,5;3,5;5,6;3,5;1,8;0;0;11,5;0;0;0;8,5;4,9;1,3;0;5,0;1,0;19,0;0;3,0;2,0;0;0;0;0;0;3,5
"130063";"BERURI";0;0;0;1,0;4,3;0;3,0;2,4;2,0;0;0;0;1,0;0;4,0;4,7;5,9;3,6;0;2,9;0;2,0;0;0;0;0;0;0;0;0;3,2
"130068";"BOA VISTA DO RAMOS";0;0;0;1,0;4,6;2,0;2,5;3,5;2,2;0;0;0;0;0;1,5;4,1;3,3;3,7;0;2,5;0;0;0;0;0;0;0;0;0;0;3,6
"130070";"BOCA DO ACRE";1,0;0;0;1,6;5,7;7,3;3,0;6,4;2,3;3,0;0;14,6;1,5;3,5;1,4;2,1;5,9;5,7;0;2,5;1,0;0;0;2,0;5,0;0;0;0;15,0;0;4,5
"130080";"BORBA";0;0;0;0;3,6;9,0;3,5;2,4;1,6;2,0;0;0;0;0;5,0;3,3;4,2;1,8;0;2,5;4,0;8,2;0;26,7;0;0;0;0;0;0;3,2
"130083";"CAAPIRANGA";0;0;0;2,0;5,8;7,5;0;2,5;1,3;0;0;0;0;0;7,0;3,2;1,3;4,0;0;2,6;0;0;3,0;1,0;0;2,0;0;0;0;0;3,8
"130090";"CANUTAMA";0;0;0;0;3,4;12,0;2,0;2,8;2,0;0;0;9,0;0;0;0;2,9;16,0;2,3;1,0;2,0;0;0;0;0;0;0;0;0;0;0;3,0
"130100";"CARAUARI";0;0;0;0;5,7;0;5,0;4,9;1,4;0;0;13,0;2,0;0;8,0;2,4;5,3;1,5;0;2,2;0;1,0;0;12,2;0;0;0;0;0;0;3,4
"130110";"CAREIRO";0;0;0;0,8;4,8;8,0;3,8;5,7;1,3;2,0;1,0;2,0;29,0;0;2,5;3,1;8,7;1,7;0;2,1;4,5;10,0;0;12,4;9,5;0;0;0;0;0;4,0
"130115";"CAREIRO DA VARZEA";0;0;0;1,0;6,7;39,0;12,0;4,0;2,3;0;0;0;0;0;0;4,4;7,4;2,0;2,5;3,8;0;0;0;5,7;0;0;0;0;0;13,5;6,5
"130120";"COARI";1,0;4,0;0;3,3;4,8;7,2;3,7;2,9;1,6;2,5;2,0;13,0;3,0;1,0;1,5;2,8;4,4;2,1;0;2,4;5,4;0;0;7,9;0;0;0;0;10,5;0;3,6
"130130";"CODAJAS";0;0;0;1,0;3,5;13,0;6,1;2,8;1,8;2,0;0;7,5;0;1,0;0;3,0;7,0;2,2;0;2,9;0;0;0;3,5;2,0;0;0;0;0;0;3,2
"130140";"EIRUNEPE";0;0;0;1,0;5,8;5,5;0;2,0;0;2,0;0;0;0;0;26,5;0;0;0;0;3,0;5,5;0;0;0;0;0;0;0;0;0;6,4
"130150";"ENVIRA";0;0;0;1,8;3,5;3,8;16,0;3,2;2,6;1,0;0;3,0;3,0;0;14,3;6,2;0;1,5;0;1,9;0;0;0;0;0;4,0;0;0;28,0;20,5;3,3
"130160";"FONTE BOA";0;0;0;0;3,9;7,0;2,8;3,4;1,2;1,0;0;0;0;0;0;2,5;0;1,6;0;2,1;0;0;0;0;8,0;0;0;0;0;0;2,8
"130165";"GUAJARA";0;0;4,0;3,0;5,2;13,3;0;2,8;1,9;0;0;19,0;2,5;0;2,0;2,7;1,6;2,3;0;2,4;0;0;0;18,0;0;0;0;0;0;0;3,6
"130170";"HUMAITA";0;0;0;9,0;9,1;7,3;3,6;5,5;1,4;0;2,0;2,0;4,3;0;0;2,8;4,4;1,4;1,0;2,5;22,0;17,0;0;4,2;6,0;0;0;0;1,0;0;5,3
"130180";"IPIXUNA";0;0;0;0,4;9,2;28,0;0;1,0;0;0;0;0;0;0;0;2,4;2,8;2,0;0;2,8;0;1,5;0;7,0;14,0;0;0;0;0;0;6,7
"130185";"IRANDUBA";0;0;0;0,8;7,5;6,8;4,8;5,4;2,7;0;1,0;0;0;0;3,7;2,7;9,4;2,7;0;3,6;16,0;5,3;0;7,4;6,0;0;0;0;0;0;5,8
"130190";"ITACOATIARA";0;6,0;0;0,8;7,0;10,6;4,0;6,2;1,5;2,0;0;5,5;5,0;0;4,0;3,4;6,0;2,0;2,0;2,0;2,5;3,3;0;12,4;12,5;3,0;0;0;39,0;15,0;4,7
"130195";"ITAMARATI";0;0;0;2,0;3,8;0;2,1;4,0;1,4;0;0;0;0;0;0;2,3;0;2,5;0;2,6;0;0;0;0;0;0;0;0;0;0;3,1
"130200";"ITAPIRANGA";0;0;0;0;5,2;0;6,8;0;1,4;0;0;0;0;0;9,5;2,6;8,3;2,0;0;2,3;0;0;0;3,0;0;0;0;0;0;0;3,5
"130210";"JAPURA";0;0;0;0;3,1;2,0;2,0;3,0;1,1;0;0;0;0;0;0;1,5;7,0;0;0;1,6;0;0;0;0;2,0;0;0;0;0;0;2,5
"130220";"JURUA";0;1,0;0;0;4,8;0;0;0;1,5;0;0;0;2,0;0;0;2,5;1,0;2,0;0;2,2;0;0;0;1,7;2,0;0;0;0;0;16,0;3,8
"130230";"JUTAI";0;0;0;0;2,6;21,7;8,0;3,6;1,0;1,1;0;0;0;0;0;3,5;10,5;2,3;1,0;1,4;0;20,5;0;29,0;4,0;0;0;0;0;0;2,7
"130240";"LABREA";0;0;0;0;4,8;9,3;4,1;4,4;2,3;0;0;7,3;5,5;0;2,7;3,8;2,3;2,5;0;2,8;5,0;33,0;0;9,7;0;0;0;0;0;0;3,7
"130250";"MANACAPURU";2,0;0;0;1,6;4,6;18,0;5,5;4,0;1,8;1,3;6,5;7,5;2,5;0,0;3,0;2,3;4,2;1,2;1,0;2,7;8,5;9,7;0;4,8;3,3;0;0;0;23,0;13,0;3,4
"130255";"MANAQUIRI";10,0;0;0;1,0;5,4;6,5;7,0;13,6;3,0;0;0;0;1,0;1,0;11,0;2,6;4,6;2,9;4,5;3,1;19,0;0;0;5,0;0;0;0;0;0;0;4,9
"130260";"MANAUS";1,6;2,7;3,0;1,0;9,2;8,2;6,0;5,2;3,4;2,1;3,0;10,0;7,5;0,9;5,4;4,0;7,8;2,1;3,8;4,6;9,6;9,2;0,8;8,5;5,3;1,0;0,4;0;14,7;9,4;6,7
"130270";"MANICORE";0;0;0;1,0;3,9;6,0;1,4;2,3;1,5;0;6,0;9,0;17,0;0;2,0;1,3;5,1;1,1;0;1,9;4,0;13,0;0;3,3;6,5;0;0;0;0;0;2,7
"130280";"MARAA";0;0;0;0;4,2;0;2,5;2,0;1,0;2,0;0;0;5,0;0;2,0;5,2;3,0;2,5;0;2,9;0;0;0;0;0;0;0;0;34,0;0;3,8
"130290";"MAUES";12,0;0;0;0,5;4,6;10,5;3,8;3,3;1,2;4,8;0;5,0;4,0;0;10,0;2,0;6,7;1,5;1,7;1,5;5,1;14,1;0;19,5;2,5;0;0;0;0;0;3,4
"130300";"NHAMUNDA";0;0;0;0,8;5,3;10,0;0;4,0;1,8;0;0;0;1,0;0;0;7,5;5,5;5,0;2,0;3,2;0;0;0;0;0;0;0;0;0;0;4,5
